Date,Power
2013-01-02 00:00,0.163495886
2013-01-02 01:00,0.142395886
2013-01-02 02:00,0.121395886
2013-01-02 03:00,0.100295886
2013-01-02 04:00,0.079295886
2013-01-02 05:00,0.077795886
2013-01-02 06:00,0.095895886
2013-01-02 07:00,0.114095886
2013-01-02 08:00,0.132195886
2013-01-02 09:00,0.150295886
2013-01-02 10:00,0.168395886
2013-01-02 11:00,0.186595886
2013-01-02 12:00,0.206595886
2013-01-02 13:00,0.228595886
2013-01-02 14:00,0.250595886
2013-01-02 15:00,0.272595886
2013-01-02 16:00,0.294495886
2013-01-02 17:00,0.316495886
2013-01-02 18:00,0.316195886
2013-01-02 19:00,0.293595886
2013-01-02 20:00,0.270995886
2013-01-02 21:00,0.248395886
2013-01-02 22:00,0.225695886
2013-01-02 23:00,0.203095886
2013-01-03 00:00,0.180495886
2013-01-03 01:00,0.157895886
2013-01-03 02:00,0.135295886
2013-01-03 03:00,0.112695886
2013-01-03 04:00,0.090095886
2013-01-03 05:00,0.085795886
2013-01-03 06:00,0.099795886
2013-01-03 07:00,0.113795886
2013-01-03 08:00,0.127795886
2013-01-03 09:00,0.141795886
2013-01-03 10:00,0.155795886
2013-01-03 11:00,0.169795886
2013-01-03 12:00,0.183895886
2013-01-03 13:00,0.197895886
2013-01-03 14:00,0.211895886
2013-01-03 15:00,0.225895886
2013-01-03 16:00,0.239895886
2013-01-03 17:00,0.253895886
2013-01-03 18:00,0.290895886
2013-01-03 19:00,0.350795886
2013-01-03 20:00,0.410695886
2013-01-03 21:00,0.470595886
2013-01-03 22:00,0.530595886
2013-01-03 23:00,0.590495886
2013-01-04 00:00,0.650395886
2013-01-04 01:00,0.710295886
2013-01-04 02:00,0.770195886
2013-01-04 03:00,0.830095886
2013-01-04 04:00,0.889995886
2013-01-04 05:00,0.920695886
2013-01-04 06:00,0.922095886
2013-01-04 07:00,0.923495886
2013-01-04 08:00,0.924795886
2013-01-04 09:00,0.926195886
2013-01-04 10:00,0.927595886
2013-01-04 11:00,0.928995886
2013-01-04 12:00,0.925895886
2013-01-04 13:00,0.918295886
2013-01-04 14:00,0.910695886
2013-01-04 15:00,0.903095886
2013-01-04 16:00,0.895495886
2013-01-04 17:00,0.887895886
2013-01-04 18:00,0.877495886
2013-01-04 19:00,0.864195886
2013-01-04 20:00,0.850995886
2013-01-04 21:00,0.837795886
2013-01-04 22:00,0.824595886
2013-01-04 23:00,0.811395886
2013-01-05 00:00,0.798195886
2013-01-05 01:00,0.784995886
2013-01-05 02:00,0.771795886
2013-01-05 03:00,0.758595886
2013-01-05 04:00,0.745395886
2013-01-05 05:00,0.732195886
2013-01-05 06:00,0.719095886
2013-01-05 07:00,0.705995886
2013-01-05 08:00,0.692995886
2013-01-05 09:00,0.679895886
2013-01-05 10:00,0.666795886
2013-01-05 11:00,0.653695886
2013-01-05 12:00,0.656895886
2013-01-05 13:00,0.676195886
2013-01-05 14:00,0.695595886
2013-01-05 15:00,0.714995886
2013-01-05 16:00,0.734395886
2013-01-05 17:00,0.753695886
2013-01-05 18:00,0.742095886
2013-01-05 19:00,0.699295886
2013-01-05 20:00,0.656595886
2013-01-05 21:00,0.613895886
2013-01-05 22:00,0.571195886
2013-01-05 23:00,0.528395886
2013-01-06 00:00,0.485695886
2013-01-06 01:00,0.442995886
2013-01-06 02:00,0.400295886
2013-01-06 03:00,0.357495886
2013-01-06 04:00,0.314795886
2013-01-06 05:00,0.296895886
2013-01-06 06:00,0.303795886
2013-01-06 07:00,0.310695886
2013-01-06 08:00,0.317695886
2013-01-06 09:00,0.324595886
2013-01-06 10:00,0.331495886
2013-01-06 11:00,0.338395886
2013-01-06 12:00,0.334895886
2013-01-06 13:00,0.321095886
2013-01-06 14:00,0.307195886
2013-01-06 15:00,0.293395886
2013-01-06 16:00,0.279495886
2013-01-06 17:00,0.265695886
2013-01-06 18:00,0.263395886
2013-01-06 19:00,0.272695886
2013-01-06 20:00,0.281995886
2013-01-06 21:00,0.291295886
2013-01-06 22:00,0.300595886
2013-01-06 23:00,0.309795886
2013-01-07 00:00,0.319095886
2013-01-07 01:00,0.328395886
2013-01-07 02:00,0.337695886
2013-01-07 03:00,0.346995886
2013-01-07 04:00,0.356295886
2013-01-07 05:00,0.389595886
2013-01-07 06:00,0.446795886
2013-01-07 07:00,0.503995886
2013-01-07 08:00,0.561195886
2013-01-07 09:00,0.618495886
2013-01-07 10:00,0.675695886
2013-01-07 11:00,0.732895886
2013-01-07 12:00,0.746095886
2013-01-07 13:00,0.715195886
2013-01-07 14:00,0.684195886
2013-01-07 15:00,0.653295886
2013-01-07 16:00,0.622295886
2013-01-07 17:00,0.591395886
2013-01-07 18:00,0.592295886
2013-01-07 19:00,0.624995886
2013-01-07 20:00,0.657695886
2013-01-07 21:00,0.690395886
2013-01-07 22:00,0.723095886
2013-01-07 23:00,0.755795886
2013-01-08 00:00,0.788495886
2013-01-08 01:00,0.821195886
2013-01-08 02:00,0.853895886
2013-01-08 03:00,0.886595886
2013-01-08 04:00,0.919295886
2013-01-08 05:00,0.909595886
2013-01-08 06:00,0.857395886
2013-01-08 07:00,0.805295886
2013-01-08 08:00,0.753095886
2013-01-08 09:00,0.700995886
2013-01-08 10:00,0.648795886
2013-01-08 11:00,0.596695886
2013-01-08 12:00,0.544895886
2013-01-08 13:00,0.493395886
2013-01-08 14:00,0.441795886
2013-01-08 15:00,0.390295886
2013-01-08 16:00,0.338795886
2013-01-08 17:00,0.287295886
2013-01-08 18:00,0.287095886
2013-01-08 19:00,0.338095886
2013-01-08 20:00,0.389195886
2013-01-08 21:00,0.440195886
2013-01-08 22:00,0.491295886
2013-01-08 23:00,0.542295886
2013-01-09 00:00,0.593395886
2013-01-09 01:00,0.644395886
2013-01-09 02:00,0.695495886
2013-01-09 03:00,0.746495886
2013-01-09 04:00,0.797595886
