Date,Power
2013-02-01 00:00,0.163495886
2013-02-01 01:00,0.142395886
2013-02-01 02:00,0.121395886
2013-02-01 03:00,0.100295886
2013-02-01 04:00,0.079295886
2013-02-01 05:00,0.077795886
2013-02-01 06:00,0.095895886
2013-02-01 07:00,0.114095886
2013-02-01 08:00,0.132195886
2013-02-01 09:00,0.150295886
2013-02-01 10:00,0.168395886
2013-02-01 11:00,0.186595886
2013-02-01 12:00,0.206595886
2013-02-01 13:00,0.228595886
2013-02-01 14:00,0.250595886
2013-02-01 15:00,0.272595886
2013-02-01 16:00,0.294495886
2013-02-01 17:00,0.316495886
2013-02-01 18:00,0.316195886
2013-02-01 19:00,0.293595886
2013-02-01 20:00,0.270995886
2013-02-01 21:00,0.248395886
2013-02-01 22:00,0.225695886
2013-02-01 23:00,0.203095886
2013-03-01 00:00,0.180495886
2013-03-01 01:00,0.157895886
2013-03-01 02:00,0.135295886
2013-03-01 03:00,0.112695886
2013-03-01 04:00,0.090095886
2013-03-01 05:00,0.085795886
2013-03-01 06:00,0.099795886
2013-03-01 07:00,0.113795886
2013-03-01 08:00,0.127795886
2013-03-01 09:00,0.141795886
2013-03-01 10:00,0.155795886
2013-03-01 11:00,0.169795886
2013-03-01 12:00,0.183895886
2013-03-01 13:00,0.197895886
2013-03-01 14:00,0.211895886
2013-03-01 15:00,0.225895886
2013-03-01 16:00,0.239895886
2013-03-01 17:00,0.253895886
2013-03-01 18:00,0.290895886
2013-03-01 19:00,0.350795886
2013-03-01 20:00,0.410695886
2013-03-01 21:00,0.470595886
2013-03-01 22:00,0.530595886
2013-03-01 23:00,0.590495886
2013-04-01 00:00,0.650395886
2013-04-01 01:00,0.710295886
2013-04-01 02:00,0.770195886
2013-04-01 03:00,0.830095886
2013-04-01 04:00,0.889995886
2013-04-01 05:00,0.920695886
2013-04-01 06:00,0.922095886
2013-04-01 07:00,0.923495886
2013-04-01 08:00,0.924795886
2013-04-01 09:00,0.926195886
2013-04-01 10:00,0.927595886
2013-04-01 11:00,0.928995886
2013-04-01 12:00,0.925895886
2013-04-01 13:00,0.918295886
2013-04-01 14:00,0.910695886
2013-04-01 15:00,0.903095886
2013-04-01 16:00,0.895495886
2013-04-01 17:00,0.887895886
2013-04-01 18:00,0.877495886
2013-04-01 19:00,0.864195886
2013-04-01 20:00,0.850995886
2013-04-01 21:00,0.837795886
2013-04-01 22:00,0.824595886
2013-04-01 23:00,0.811395886
2013-05-01 00:00,0.798195886
2013-05-01 01:00,0.784995886
2013-05-01 02:00,0.771795886
2013-05-01 03:00,0.758595886
2013-05-01 04:00,0.745395886
2013-05-01 05:00,0.732195886
2013-05-01 06:00,0.719095886
2013-05-01 07:00,0.705995886
2013-05-01 08:00,0.692995886
2013-05-01 09:00,0.679895886
2013-05-01 10:00,0.666795886
2013-05-01 11:00,0.653695886
